album_id|album_name|album_no_songs|album_releasedate|album_image
2bxcbmOR3Qtz67tzrzn5SO|Dun Dun Dance Japanese ver.|1|21/07/2021|https://i.scdn.co/image/ab67616d0000b2730ccca86a4efba69ffe72242c
5s79ZgERsd4eGjlxiboj70|Our Way Out|1|15/02/2019|https://i.scdn.co/image/ab67616d0000b273c6527801f383636386c22e40
4JbI7TYXQEnlB39VDE9GPU|Sorry Song|1|17/07/2019|https://i.scdn.co/image/ab67616d0000b2732b02476adfbca04fdbc7e26d
58W8HCJmPyCZpJvSYCoT67|Gaalipata 2|1|02/07/2022|https://i.scdn.co/image/ab67616d0000b273733c88110dbfd958a22f69f8
3RNvynaimq3kuAubsxaNzT|Katha Sangama (Original Motion Picture Soundtrack)|1|21/11/2019|https://i.scdn.co/image/ab67616d0000b2735c93c59f081e730f90b49ce1
5SqbMEyAt8332ISGiLX0St|Transformer|2|01/12/1972|https://i.scdn.co/image/ab67616d0000b273d55149748dca0e5a1f40778e
5gDAEao3VxFdbm8vS0koQq|Breakaway|1|17/01/2004|https://i.scdn.co/image/ab67616d0000b27303dadde4d9d305c1c3e0d91c
7xl50xr9NDkd3i2kBbzsNZ|Stadium Arcadium|2|09/05/2006|https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517
79Hrs5w2LYjacjaN5eSsxF|Sunday Special|1|14/10/2021|https://i.scdn.co/image/ab67616d0000b2731c537caf859bd754b59624c3
708ZYfQX8GZEPozWVe0mqm|Raahu (Original Motion Picture Soundtrack)|1|18/02/2020|https://i.scdn.co/image/ab67616d0000b273855f01d9b50ecc5863656691
31EKix5WSmQMNWLj1Je8dg|Bewafa|1|27/07/2009|https://i.scdn.co/image/ab67616d0000b273a9eec0d67cbe4aa4e12ef659
2yLHSt1fWeqxoTH9f5cALj|Tu Hai|1|10/02/2018|https://i.scdn.co/image/ab67616d0000b273aa35ab2a1f52cc4dcb48463d
1P7UQWne5wuRHcL9d3G6uG|Bijlee Bijlee (Female Version)|1|07/12/2021|https://i.scdn.co/image/ab67616d0000b273ae77ecc3c0db6b7eec53798a
3S8qD1bPS1B8oj5BRihqCo|Poovellam Unn Vaasam (Original Motion Picture Soundtrack)|2|25/12/2001|https://i.scdn.co/image/ab67616d0000b273e64fbb58d158ee9ac715b157
4tNmrBZcAKKM2ZM8M2urUd|Majunu|1|14/12/2001|https://i.scdn.co/image/ab67616d0000b2733692c603876210a70f10dee5
2jOxjU5Mw0eIKQIFohnghC|Take Me To The Clouds Above (LMC Vs. U2 / Remixes)|1|26/01/2004|https://i.scdn.co/image/ab67616d0000b27314457e6b3f7d1d95d9318d7f
7Lp5k5j4kHtTT8zOpJkfUN|Walking Under Stars|1|08/08/2014|https://i.scdn.co/image/ab67616d0000b273b7afd289a9997752ee1fd1f6
3Yn5XL64fFYe3ilintoBT8|Words & Music: John Mellencamp's Greatest Hits (International Version - Brilliant Box Package)|3|01/01/2004|https://i.scdn.co/image/ab67616d0000b2738ff4e20f9bfe4ba0c68b57fa
3M1qXfGgABIRIO5ZIwptUf|The Very Best Of Roachford|1|03/03/2005|https://i.scdn.co/image/ab67616d0000b273f6818b7a17850478a27568d2
5xCRTLbA3Cnx3cuw8lBibx|Flowers|1|05/01/1998|https://i.scdn.co/image/ab67616d0000b273fde2a532348e6e88e03a343b
23qHJjHFUstyeqN9oHotCI|KARD 1st Single â€˜Way With Wordsâ€™|3|26/08/2020|https://i.scdn.co/image/ab67616d0000b2731fa689610fdceeb2060840ef
1KOHi75V9o0hXse1GButDO|199X|1|01/05/2017|https://i.scdn.co/image/ab67616d0000b273a5def6103ccb607dbb9dabc9
1bcvtuHyO79DNAOOhHEkEm|On My Way|1|21/03/2019|https://i.scdn.co/image/ab67616d0000b273d2aaf635815c265aa1ecdecc
5CdSGe3qHp9MXWcVPcLQra|Super Songs of Fahad Fazil|1|14/09/2018|https://i.scdn.co/image/ab67616d0000b27370ce2bcdb9aac00c32289380
7lJhQVhIRbnLbPUYEvvTQN|Viah Di Khabar|1|19/06/2021|https://i.scdn.co/image/ab67616d0000b273b892c2009cd9fe827ed3ae4a
6YAjZ24vIlErSQgpDPtmU2|Vakeel Saab|1|08/03/2020|https://i.scdn.co/image/ab67616d0000b2734034e73ecfb8d038683ddc9b
7iZMgq7qKWzSGI2ClekLsi|Paap (Original Motion Picture Soundtrack)|1|04/09/2003|https://i.scdn.co/image/ab67616d0000b273a70bc0a7c1c7e4c3421edbc2
2oJI1pZ52LD11fgIaxEdRx|Slumdog Millionaire - Music From The Motion Picture|1|01/01/2013|https://i.scdn.co/image/ab67616d0000b27364b18e70f961ae35e8f7b4ab
31do7roahpdjKVBlvcSrDZ|Mera Dil Ye Pukare - Tu Aaja - Heartlock Mix|1|25/11/2022|https://i.scdn.co/image/ab67616d0000b273ad645cfd5f2188d23b92d3ab
3j8iyHi0RxqLLV97ZGOCPm|Kadal (Original Motion Picture Soundtrack)|3|14/12/2012|https://i.scdn.co/image/ab67616d0000b273aa88b57fe7e5cbe912644688
3NAMtgP845mM6cJjYDYy1g|Petta (Original Motion Picture Soundtrack)|1|10/12/2018|https://i.scdn.co/image/ab67616d0000b2734f75d075ce6e7e9a68d593ee
6t0qVXx77kMCVyxHejzJsP|Pieces Of You|1|1995|https://i.scdn.co/image/ab67616d0000b2733ee723db532524d6a22d26af
1hj1SYbJYdXloRiSjsCLXg|Raise!|1|14/11/1981|https://i.scdn.co/image/ab67616d0000b273b30c8b93cef6fa26f8a7f17a
512ipXtdhwJF52NTT2yryo|The Bang Years 1966-1968 (The 23 Original Mono Recordings)|1|1968|https://i.scdn.co/image/ab67616d0000b27336d6a0e9046f5cf060aa51e8
1VCA8ST9weQ2GcaaEqXyiz|Kings of the Streets - The Definitive Anthology|1|19/07/2010|https://i.scdn.co/image/ab67616d0000b273569c3fe855a65b8e9dc6c311
3ls7tE9D2SIvjTmRuEtsQY|Dare!|2|1981|https://i.scdn.co/image/ab67616d0000b2735579d8a505c727349a203074
4ZW7TDJQMQ3RZl2qSlUEGv|Purple Rain|1|19/06/1984|https://i.scdn.co/image/ab67616d0000b2734308ee5d0fa85adb6d388efb
1vsWzNT3lzLt7RNLUdUVZB|Rocket Man (Deluxe Edition)|2|26/03/2007|https://i.scdn.co/image/ab67616d0000b273d7094d37cb88fd125c26e701
69JWMizDVll3nRlU7YIEEF|Foto Van Een Mooie Dag|1|26/04/1985|https://i.scdn.co/image/ab67616d0000b27320ddfc5be262048e8bacb247
1rfN7Hpz5IbwRJRU0J6173|Bite Size Massive Attack|1|01/01/2006|https://i.scdn.co/image/ab67616d0000b27323a12fe1074d615fa4034328
6nDZzF0OMBuMBxBBcmVD2r|Some Girls|1|09/06/1978|https://i.scdn.co/image/ab67616d0000b2738cd4cf4865f61c90ae23ca03
61MsegV7SLAVsj03RhAxcG|80s Pop Pearls|1|02/12/2008|https://i.scdn.co/image/ab67616d0000b27385354371d0d95b76b062ce72
57coxHLQpVvFaYpGSCBXmp|High Hopes|2|08/01/2014|https://i.scdn.co/image/ab67616d0000b27314bea0649068581ede16f93b
3w1UUxT8Fq8AGWyj8ADKOO|The Dandy Warhols Come Down|1|01/01/1997|https://i.scdn.co/image/ab67616d0000b2739b46448bc8ced2cd11f377a3
16UgZxoo4YMJIJItRxi7qb|TOMBOY (R3HAB Remix)|1|20/05/2022|https://i.scdn.co/image/ab67616d0000b27387790f41e6739baf2d42447d
1g1jWkfmIQPBwbUBc7VxTw|ONE (Original Never Ends)|3|17/08/2018|https://i.scdn.co/image/ab67616d0000b2737b8d8ca1a8e14506c8f35233
5vMZWQdiqWB8iaeqnBfdRu|8 Parche|1|12/09/2019|https://i.scdn.co/image/ab67616d0000b273030a364cf23521c8eec96ea4
6KPlA2dpGL5fEgS48muCnp|Santhu Straight Forward (Original Motion Picture Soundtrack)|1|11/10/2016|https://i.scdn.co/image/ab67616d0000b273830018fdb7e37f8d72aa4ce2
6AW5JMQ0uthZoOUzkRG77T|Kotigobba 2 (Original Motion Picture Soundtrack)|1|12/07/2016|https://i.scdn.co/image/ab67616d0000b2731c24664c615bbb6f42c71e46
0QVoYzGd1p8Z3ohEaM0lsc|Elvis 30 #1 Hits|1|24/09/2002|https://i.scdn.co/image/ab67616d0000b273a0b8a1ce10fddbba6879262e
1M4anG49aEs4YimBdj96Oy|Arrival|1|1976|https://i.scdn.co/image/ab67616d0000b2733c60391b048d33edff6f3d62
2t3JY6Pch53HxDu7sipMP7|Too Rye Ay (Deluxe Edition)|1|1982-08|https://i.scdn.co/image/ab67616d0000b2733b7bf0d2def43ca53ad9538a
3i3imP9g6gCc6VzeeyduXZ|Sticky Fingers (Remastered)|1|23/04/1971|https://i.scdn.co/image/ab67616d0000b27371945ad95bb763e8c4c13188
5B3wFWPqWgpRnan9sSSQzr|Primitive Man (Bonus Track Edition)|1|06/09/1982|https://i.scdn.co/image/ab67616d0000b2731930b7403f77c454f3c36680
6ek7Y68IlB6CoFkkc2gEQb|The Emancipation of Mimi|1|2005|https://i.scdn.co/image/ab67616d0000b273006adc0cc250c8f9c5494aec
714ndVxSx8lIWhQxdbcXIs|Paranoid|1|18/09/1970|https://i.scdn.co/image/ab67616d0000b273cfa6ec6d5374ce8aec1a73f5
5BgLgeCZPVKMJjxDeo5I2Z|Anna Domino|1|2004|https://i.scdn.co/image/ab67616d0000b2732a114f952ce7ee375d219957
6uEqT5kMGqtBtgbGDHdRxX|Andhrudu (Original Motion Picture Soundtrack)|1|2005|https://i.scdn.co/image/ab67616d0000b27339c6b6ec9322ff428434a091
6hd2ccITK21v0wsZjnQGz7|Meeku Maathrame Cheptha|1|19/09/2019|https://i.scdn.co/image/ab67616d0000b2737ac5d8730b1bf6432762d52d
4K4NopAmxp3YcObr8Pewqc|Mantra|1|2005|https://i.scdn.co/image/ab67616d0000b27317ea3da00894d1286abb63ce
30CfQvXOWrJx6kCglMcbo3|"Manike (From ""Thank God"")"|1|16/09/2022|https://i.scdn.co/image/ab67616d0000b273377b9c9d7c0eb54633f1256a
5qHNvZRqiLVrTrp3K9cPVz|Nandha|1|16/10/2001|https://i.scdn.co/image/ab67616d0000b273ea740394333176cdb70831c1
2rfEqP6M51YN18YqqJZOv7|Damn The Torpedoes (Deluxe Edition)|1|19/10/1979|https://i.scdn.co/image/ab67616d0000b2730508bcb607ff5c1e1e9befd0
6bRhcn68wtJ1ygPKt0UxcD|Stay The Night|1|01/01/2009|https://i.scdn.co/image/ab67616d0000b2730bc9b863f65a16b777922152
7MKi8PuCX5QJtaG9wLbOI2|Mellow Gold|1|01/03/1994|https://i.scdn.co/image/ab67616d0000b273b56d7774c115d9d96f9da19f
0FOOodYRlj7gzh7q7IjmNZ|SQUARE ONE|2|08/08/2016|https://i.scdn.co/image/ab67616d0000b273ff4ec21d7817138cabcc19bc
1aQ5RCzh7TMiLqyKPNZkOc|Wish on the same sky|1|31/03/2020|https://i.scdn.co/image/ab67616d0000b273f92b9cab9031733874278d22
7u9eJvPbyO0g3lubFhJi0M|SWITCH|1|17/01/2022|https://i.scdn.co/image/ab67616d0000b27308079e88b977bffb55e825d2
0Ypo27qP4udOQKGfNT48hn|Transmissions (Deluxe Version)|1|2014|https://i.scdn.co/image/ab67616d0000b2734133716cfc80f0a138dc5719
5XrmpQEvCaqW8jRA1pwtwD|Con.Fi.Den.Tial|1|26/02/2018|https://i.scdn.co/image/ab67616d0000b2732bc0c6cddd387218c8f6db64
5III1NM1u5PdTgSmDTeYwk|Iruvudellava Bittu (Original Motion Picture Soundtrack)|1|07/07/2018|https://i.scdn.co/image/ab67616d0000b273c5924158085b6cc80adfc836
5lWc0Spkdi5mM7g3m5UW6F|Chhaudi Ke Gend Chhauda Ke Bat|1|24/03/2023|https://i.scdn.co/image/ab67616d0000b273cda3c929423c30cd4db22108
6sdalaw3mTPzUomDNnWjeN|Otha Thamarai (Original Soundtrack)|1|29/04/2022|https://i.scdn.co/image/ab67616d0000b27367f717a05f199112064347cc
1QJP73UumgERuzp3yJSXw3|Surrender|1|01/01/1999|https://i.scdn.co/image/ab67616d0000b27329dc59785f4c767fcbfc9e38
4HDJMKkwAMVFewqfZcmf84|Business As Usual|1|09/11/1981|https://i.scdn.co/image/ab67616d0000b273aa5e4c9da271951ac0b31fa2
0xEUOENXKtOMg0BVr34jur|Tunak Tunak Tun|1|28/02/1998|https://i.scdn.co/image/ab67616d0000b273fa301e01c3ec11e2e06ca875
2AYTX7A8GfZrlVwRTdt3QZ|Salaam-E-Ishq|1|12/07/2007|https://i.scdn.co/image/ab67616d0000b27380cb44e037bdc5dd5bcace15
0up7xePdxTZ9HKGWF3hHaX|World, Hold On|1|01/01/2009|https://i.scdn.co/image/ab67616d0000b273834fb354a78f9d4d31d91f69
5gkZ5CHZOTKMcalfpOsxe5|The Roachford Files|1|28/09/2000|https://i.scdn.co/image/ab67616d0000b27394b74373354784fdccb9f3c9
2WEz05B90H3qjP6dnTQi4v|On Vol.1|1|1993|https://i.scdn.co/image/ab67616d0000b273bf5cb1e578ca3ce07487c444
5lSFQLg4GgtOZcnY8yXabS|Brotherhood|1|01/10/1995|https://i.scdn.co/image/ab67616d0000b27363ec8bb2492f23f458f2a9d4
26jNEaRY3COZHG5EEKU418|The Collection|1|01/01/1991|https://i.scdn.co/image/ab67616d0000b27344bf8be7e2e7a110f27dcd0f
4v8oiHOqWmzx3gXIe5EexK|Det bÃ¤sta med|1|02/01/2007|https://i.scdn.co/image/ab67616d0000b27304a08c8f184b030b2ab7d9c3
2QBdsbcBsTHVLlbAXBxaey|DISHARMONY : BREAK OUT|1|20/04/2021|https://i.scdn.co/image/ab67616d0000b27312e73202d37b99054f685daf
7zMnk5J530VJtHU93Dw03x|D|1|01/07/2015|https://i.scdn.co/image/ab67616d0000b2732625c07fd25fa9e4c9b0a1a5
3Z3fQ47AXd0WfDPiDvMecl|MY|1|27/04/2022|https://i.scdn.co/image/ab67616d0000b2737fd8c5bc18f7bf20b6766db3
5YIINBVrEwaahVUjQezTu4|ä¸€æ­¥ä¸€è¯—ä¸€æ¢¦|2|08/08/2022|https://i.scdn.co/image/ab67616d0000b273624afc1b22c1fdfc03fe77ac
1K7cv40prwoUAbxCXX1CTh|à¸„à¸™à¹„à¸¡à¹ˆà¸„à¸¸à¸¢ (Silent Mode)|1|01/09/2022|https://i.scdn.co/image/ab67616d0000b273ca061ace2b68bc2b49ad6820
2Rt768cOvDpDQKPmkS1v2X|MY TIME|1|28/09/2022|https://i.scdn.co/image/ab67616d0000b27387cfc4639cd9b102ca11a384
5fxvWHvIDPIALfTfRiwyB0|Scary Monsters (And Super Creeps) [2017 Remaster]|1|1980|https://i.scdn.co/image/ab67616d0000b273b62b49cec67e610f6f3d1221
5YhOA7OGN6xFPwQznkfe69|Triumph|1|26/09/1980|https://i.scdn.co/image/ab67616d0000b27379e2bcd45a0d33ce85ec5ea3
2Iqb53DNWuIomr00tEMlTi|Liedjes En Liefde|1|2009|https://i.scdn.co/image/ab67616d0000b273a48fcabe6c22494527182a0a
46dT9rRImUz6BqZItTqDsN|Rockin' 50s Vol.4|1|01/02/2010|https://i.scdn.co/image/ab67616d0000b2731cbebf99032c2df6251f6ce9
0ZDpqQTi8WLPFOQ0vX1Mh4|Tulasi|1|22/09/2007|https://i.scdn.co/image/ab67616d0000b2735838db2b45919a605c39f8ae
6TdzHrriQ2jDnCvYVDvJWI|Neevalle Neevalle|1|16/02/2007|https://i.scdn.co/image/ab67616d0000b2737fa8a2c1e878366f03659059
0rBSOwp6a5VfD2xW8g30Ia|Iqbal (Original Motion Picture Soundtrack)|1|02/01/2015|https://i.scdn.co/image/ab67616d0000b27365a4b54f889714f7ccbd1269
3KTcsLfCaGr5huy5YeRbnd|Chandi Veeran (Original Motion Picture Soundtrack)|1|05/06/2015|https://i.scdn.co/image/ab67616d0000b27389266907a5c5171ae5c31e22
4MwfqdvKUyM9EPQ3fkuB6f|Tamil Best Love Songs|1|17/08/2018|https://i.scdn.co/image/ab67616d0000b273edb096e7bfc7ea1f24ce21f6
28Jjlqhywu1ntsCxGYYVFD|Namma Veettu Pillai (Original Motion Picture Soundtrack)|1|06/09/2019|https://i.scdn.co/image/ab67616d0000b273869295205030fe766e38a6bd
2RUHJZ3raiIDsR3yX4JXf5|It Won't Be Soon Before Long (International Version)|1|01/01/2007|https://i.scdn.co/image/ab67616d0000b273515b72d7c72fc65b017a87ea
5o8IrQOjfnuWNpQtzvZEOP|The Sound Of Drums|1|2003|https://i.scdn.co/image/ab67616d0000b273ebec5ce374c862d77327d614
0UkgnXc0w7qiRE2X086BdN|Whatever|1|25/11/2011|https://i.scdn.co/image/ab67616d0000b2733b97f1c9a0273bfbdc6bd791
6RARuzN6pIZZnQKwPeY7xQ|Black Gold: The Best Of Soul Asylum|1|1986|https://i.scdn.co/image/ab67616d0000b273891f7bb20ea06c04793f13dd
2MHIDS8G3Er8PUI7QkgoXi|Best Of|2|01/01/2004|https://i.scdn.co/image/ab67616d0000b273833785819ac96643013b6d35
7KThgq7CStiHpHeO2L3MEQ|The Platinum Collection|1|01/01/2006|https://i.scdn.co/image/ab67616d0000b273bfdc867bc0323bb2f3271541
2WHY7hYMcEhshNQpfEtNev|Ixnay On The Hombre|1|04/02/1997|https://i.scdn.co/image/ab67616d0000b273c43ebfa489f055cbdf92d2b2
4uVIiy6hDeI0ZICwymID0B|Moo, You Bloody Choir|1|12/03/2006|https://i.scdn.co/image/ab67616d0000b2737c4c67d038d470fab311f3d4
2hlrs1dDJnxbeeBZXQmlBd|Twicetagram|1|21/11/2017|https://i.scdn.co/image/ab67616d0000b273d911346b38039c131a177328
5OUz1VJDjo8XYZs0Cpewo2|Nonstop Japanese ver.|1|29/06/2020|https://i.scdn.co/image/ab67616d0000b2736db282e9a528d6df26841ff3
0V4a4xYECICWUCzgoxfIYF|Not Your Barbie Girl|1|13/08/2018|https://i.scdn.co/image/ab67616d0000b273f8b4a03dccbab0db56fdf9ec
4pORaCyVF6URtKRvoJk7EA|Devadoothan (Original Motion Picture Soundtrack)|1|19/07/2001|https://i.scdn.co/image/ab67616d0000b273560d53bdd4aa332fd04c1896
0EJIbXz6AAUwqw9BX1xHFx|Koode|1|15/06/2018|https://i.scdn.co/image/ab67616d0000b2734b7ec1826a0aff0a0954bcab
5Otp1KEzNWHbxaSxBLE5ri|Judda|1|05/11/2011|https://i.scdn.co/image/ab67616d0000b27350ba347f9f80e3f986cfd035
3133Rpb8ekCxsgKOIdCMXH|House Party|1|24/03/2022|https://i.scdn.co/image/ab67616d0000b273b0e957a6ddbc37d056a56503
67FdstT6yLyFfnbCP8eU4p|The Villain (Original Motion Picture Soundtrack)|1|27/08/2018|https://i.scdn.co/image/ab67616d0000b273a02f8a037a3df56d38e8c993
1TW9kX5VDy0R744RcGVONE|Idiot (Original Motion Picture Soundtrack)|1|12/05/2016|https://i.scdn.co/image/ab67616d0000b2736350bc499fba8a3d5c180448
6mGE6woagoksL9pf8zgHYe|Teddy (Original Motion Picture Soundtrack)|2|24/04/2020|https://i.scdn.co/image/ab67616d0000b27312b3ae6c663db6a888374985
4OHNH3sDzIxnmUADXzv2kT|Hot Fuss|3|15/06/2004|https://i.scdn.co/image/ab67616d0000b2739c284a6855f4945dc5a3cd73
6cLYs4e403jQk6PJ8PG9rs|A funk odyssey|1|29/08/2001|https://i.scdn.co/image/ab67616d0000b273909ebb0c355f14d0ee7f9974
4bud6XY9UtafCOiYzv2vOl|Elephant|1|01/04/2003|https://i.scdn.co/image/ab67616d0000b273abb4d446afdadac590e2cefd
6CoeDRu0SmpFtLZMcRTO2F|The Raw & The Cooked|1|01/01/1988|https://i.scdn.co/image/ab67616d0000b273c573a4a852f010523c4ba383
4cBfyeNYbJAmOq0sl3Hijd|Whispering Jack|2|1986|https://i.scdn.co/image/ab67616d0000b273710d3231cb732a6a7ff91a4e
7d2qNq4zap02SoWdvr0caA|Funky Divas|1|24/03/1992|https://i.scdn.co/image/ab67616d0000b27350638bf4b6a49dce27bc4ff5
1rZTn68Lgr5J4F4vIpgpWf|Fields Of Gold - The Best Of Sting 1984 - 1994|5|01/01/1994|https://i.scdn.co/image/ab67616d0000b273973e8b89e74fbabf0736df8a
4HNBnq42BhcMXPOEgLFq3o|100 Hits|1|01/01/2011|https://i.scdn.co/image/ab67616d0000b2730ff4fea1011ea7f46d14793d
0ezsoNG85fJtdsyobZNu68|Valmiki (Original Motion Picture Soundtrack)|3|12/09/2019|https://i.scdn.co/image/ab67616d0000b2733b72dc89a315bf6c1f5c1bc3
5KppzmrC5pkMPjJkL4RksJ|Ninnu Kori (Original Motion Picture Soundtrack)|4|27/06/2017|https://i.scdn.co/image/ab67616d0000b27367038f7285789e85996f1a96
5H8szg85SCzImaWqtqoMOG|Yeto Vellipoyindhi Manasu (Original Motion Picture Soundtrack)|4|03/09/2012|https://i.scdn.co/image/ab67616d0000b2733b320c0d59c58c8449a66e36
3CRsST6Y5LkzQEqN5JWidg|Gudumba Shankar (Original Motion Picture Soundtrack)|4|2004|https://i.scdn.co/image/ab67616d0000b273e05597a1c4bb916c306ef9fe
4yqCVaoRB3IQkGifqNKVrw|Chanakya|2|04/10/2019|https://i.scdn.co/image/ab67616d0000b2733372e7a33de4a786a81bec16
4FVbV6VebIznqFRcmKcUme|Anji (Original Motion Picture Soundtrack)|3|2004|https://i.scdn.co/image/ab67616d0000b273c1d23aa1ba5b74273ba13f8c
6t6xffp18j87wZRLXOwHa7|Sonu Nigam: Best of Me|6|16/12/2011|https://i.scdn.co/image/ab67616d0000b273d0ffff6dad0804bec787fe57
76d3r7to7Vwxwoy0SbxIzm|Dilwale Dulhania Le Jayenge & Hits Of Yash Raj|1|01/01/2009|https://i.scdn.co/image/ab67616d0000b2739dac69026c32e8a935ca4fdb
2U02MTp5MJnqV54xsJOVIe|Lakshya (Original Motion Picture Soundtrack)|2|26/04/2004|https://i.scdn.co/image/ab67616d0000b273441b53722d32e65078a35a14
1ntxc2fLSmC8ZuuxyFDONG|De Dana Dan (Original Motion Picture Soundtrack)|1|02/11/2009|https://i.scdn.co/image/ab67616d0000b273fdfb5a9874443a0e39febd7d
2GSUgBsr2UX7xzyvZY6Frz|Fashion|2|19/09/2008|https://i.scdn.co/image/ab67616d0000b2734366a09d83f324e302115c2a
5RlvDz0E0gdOaimBDPngmP|Dishyum (Original Background Score)|2|25/01/2006|https://i.scdn.co/image/ab67616d0000b27391bd0cb8bedef8caa62b157b
5bZ0qzu4ue3z37N9yT4drV|Patchai Kili Muthucharam (Original Motion Picture Soundtrack)|3|16/02/2007|https://i.scdn.co/image/ab67616d0000b2730ef65035b03bc58bdeb05bc8
3fvioovr8sbuH3SeKUATJ2|30:30 Hindsight|1|29/08/2014|https://i.scdn.co/image/ab67616d0000b273d9f42e78ab294a4c63b2acf6
5pbjLidJuoty9QUOy6X682|MTV Unplugged In New York|3|01/11/1994|https://i.scdn.co/image/ab67616d0000b273f411d2833d932f4d84d616ef
6rWmdSJIaGTVtdMJQ35Lvf|O!RUL8,2?|1|11/09/2013|https://i.scdn.co/image/ab67616d0000b27338a73fb596e530ac18446812
6nYbIKGcTmKM5BAlJPPcad|Sticker - The 3rd Album|11|17/09/2021|https://i.scdn.co/image/ab67616d0000b27373e21d92fa8c70ce6aba72d0
4EEfpF1qcPAl1J4Z770A2U|NCT#127 LIMITLESS - The 2nd Mini Album|6|06/01/2017|https://i.scdn.co/image/ab67616d0000b273ca74d3d623930d10f2c3c1f1
08z3DsL7P6RpBR3FgNMSvN|Written In The Stars|1|11/10/2018|https://i.scdn.co/image/ab67616d0000b27352d0ac4eb2c3fd56c01a01b5
1rLLyY5p6HXNl2lKzINWp5|Lungs (Deluxe Version)|1|2009|https://i.scdn.co/image/ab67616d0000b273003f81b1f4246362638e682d
2vh0Lg3vwmArk6KI0m9eb5|Smile...It Confuses People|1|05/06/2006|https://i.scdn.co/image/ab67616d0000b2737a731217c9463e1056cd727c
5Z5O36p7BivXzkucc0PAfw|Queen Of The Clouds|1|24/09/2014|https://i.scdn.co/image/ab67616d0000b27370cd79659edf4d5fec0840b8
0Hv5X7RRaM7F3hfAq0YmzB|Jackpot|1|01/01/2003|https://i.scdn.co/image/ab67616d0000b273f9aefc986924f7e9e5e71b74
1PruwGvQDfgh6CTSFWPNtn|Billionaire (feat. Bruno Mars)|1|09/03/2010|https://i.scdn.co/image/ab67616d0000b27337ce3dd20c2318e13c6608ed
5MRiPO4wmZXzSo8ybow8UP|Ladies & Gentlemen... The Best Of George Michael|4|09/11/1998|https://i.scdn.co/image/ab67616d0000b27335309e90c5a4a1831d6fcb67
4mmUYaBXYsLKsuCoAE9UvX|Lifehouse (International Version)|1|01/01/2005|https://i.scdn.co/image/ab67616d0000b27385897bc4f89ce8b49222b394
0elHWyUbF2KLuHl8GjlzEM|Bat Out Of Hell|2|1977|https://i.scdn.co/image/ab67616d0000b273acbd2bd40539468ce318db2f
2xChdOg0PvxzHzE1BooUpI|Rock n Roll Jesus|1|09/10/2007|https://i.scdn.co/image/ab67616d0000b273a3473085a2a48547a5c290a8
4hpmO3kS2S4wd8XQR8DFe0|Christina Aguilera/Stripped|1|28/08/2006|https://i.scdn.co/image/ab67616d0000b273d62fbdf0497d7d7a3e7bed37
5cwUCXPFFfNsnk4qipc40D|Self Control|1|1984|https://i.scdn.co/image/ab67616d0000b2731310670cbb82f06474372cfd
5HlxNTQpJb7buoWIRS4M7T|An Ode|10|16/09/2019|https://i.scdn.co/image/ab67616d0000b273595174aef621c2b6434ab343
3uejTFamPCZuTD1HvYLqw2|TREASURE EP. EXTRA: Shift The Map|10|04/12/2019|https://i.scdn.co/image/ab67616d0000b2739b5c9bc87839c360116863b1
0YH4dHHpaUUtXfWykOOiku|SiX|8|20/01/2021|https://i.scdn.co/image/ab67616d0000b2733d7160267cb5a93eb4c22ba5
3lYyAPBY8OGVCNBzsEG7uf|BABYMETAL|13|12/06/2014|https://i.scdn.co/image/d65ccfdf2e1deef607f57c0b20f31712450cb8ab
46mrFgbYXutiJx9MqErjyi|"Namaami Namaami (from ""Kabzaa"") [Kannada]"|1|16/02/2023|https://i.scdn.co/image/ab67616d0000b273bc70639975856f99d5e3b52b
0MFUAnqqcyX9bptT7JXq8S|Jogi (Original Motion Picture Soundtrack)|4|18/04/2005|https://i.scdn.co/image/ab67616d0000b273d3e60042901cc18fb88e847c
6vTKrPZ64aBsQDEdrCFEgU|Bhatare Badal Dem|1|14/03/2023|https://i.scdn.co/image/ab67616d0000b273c5328c7f351aa4b7b576633e
5d0eh1FoU7tOYEnHLohjjv|Sita Ramam (Telugu) (Extended Version) [Original Motion Picture Soundtrack]|6|08/09/2022|https://i.scdn.co/image/ab67616d0000b27385efa87a5eafe030b2495b7e
7vuWNVdv7zSwgHJ7qx26O4|Aarya - 2 (Original Motion Picture Soundtrack)|7|30/10/2009|https://i.scdn.co/image/ab67616d0000b2738335d4c9f1240433714f0a33
1vbmh6Mv1uE5uYGq4SMP7v|Manmadhudu (Original Motion Picture Soundtrack)|6|2002|https://i.scdn.co/image/ab67616d0000b27318094a01e57d0f339f1000e9
3R0i1ENkJWXUPd6XtyxDMo|Jabardasth (Original Motion Picture Soundtrack)|1|28/01/2013|https://i.scdn.co/image/ab67616d0000b27336edbb129ea1e42f97a1c2b9
6KqvTHGFvMRqzfHp7H5xiD|Athadu (Original Motion Picture Soundtrack)|6|2005|https://i.scdn.co/image/ab67616d0000b27385450c40ae62684158384d95
4UKtyXrtwkodYXfcji7bGr|Kalusukovalani (Original Motion Picture Soundtrack)|2|2002|https://i.scdn.co/image/ab67616d0000b273685a03e893c53fc6af5060c6
