album_id|album_name|artist_id|artist_name
5kV0KBXfELibs6qQJLmOtg|Ten Summoner's Tales|0Ty63ceoRnnJKVEYP0VQpk|Sting
55RhFRyQFihIyGf61MgcfV|Mellon Collie And The Infinite Sadness (Deluxe Edition)|40Yq4vzPs9VNUrIBG5Jr2i|The Smashing Pumpkins
0fN2b9kTjisZUzLC3zGTIs|Dark Room|2PeqTZKroEc2oDwTfmB2al|The Angels
5n9dcCzWXYSZqAFCE64Vl0|New York, London, Paris, Munich|5UQO8IQ2YE4eRUrGtHygB8|Robin Scott
4WiN45TcjcmOnnk8ZPzIIO|Serenity|0BZ3BHzfYwpd3k5TDnvAz8|Culture Beat
3Df3vYTyJKTZobnCvNUNMC|Stella (Remastered 2005)|3xgj17ZsWxxU86S4qlWvOi|Yello
4cFoiStUR2uBHKKZUWtaBG|Reload|1tqZaCwM57UFKjWoYwMLrw|The Cardigans
6IQxEwIABLLej0bEYdrB0V|Lemon Parade|6qXwLwTLdA44HYsA26vaNU|Tonic
5MqEXYwwyJYjOb3g7vJ9ZY|America Town|7FgMLbnZVrEnir95O0YujA|Five For Fighting
3EzFY9Rg0PpbADMth746zi|Fearless (Big Machine Radio Release Special)|06HL4z0CvFAxyc27GXpf02|Taylor Swift
0cUNjl7p6LYZJkKXJWzqP0|For Your Entertainment|6prmLEyn4LfHlD9NnXWlf7|Adam Lambert
3G14jXmb8ul7FmkRnPZooj|Find Your Way|7rftfGIYEeZ79sLb58ZBDi|Gabrielle
4FZ9s0pelFSliPWhVEWRcC|Footloose (15th Anniversary Collectors' Edition)|3Y3xIwWyq5wnNHPp5gPjOW|Kenny Loggins
4icRT4CJQgaCgOWx4hYcu2|Armageddon|01QTIT5P1pFP3QnnFSdsJf|Lupe Fiasco
00eiw4KOJZ7eC3NBEpmH4C|Use Your Illusion II|3qm84nBOXUEQ2vnTfUTTFC|Guns N' Roses
20jYcJane0oI7VoMNoEOJU|Breakaway|3BmGtnKgCSGYIUhmivXKWX|Kelly Clarkson
24VKBqI1pzR94n26Ugpk6V|70's Pop|6i6WlGzQtXtz7GcC5H5st5|10cc
3GmxMGBzSvasB8A0bo6ctk|Daydream|7jztAWevnu8ZTTiCrahoJ2|Allan Vincent
6w6mlzl3rwbZRsAwyJ6IdH|Black Out|0fGSONsJm6ORmbpaGDJsEn|The Kids
4SFOg7ds45qWIsgzpbhXJf|Best Of Bowie|0oSGxfWSnnOXhD2fKuz2Gy|David Bowie
4K5ULRhoCpRgxrBFIJEu8N|Celebration (Belgium)|6tbjWDEIzxoDsBA1FuhfPW|Madonna
2leURyZTNszWf0NOrbWOW4|Tina Turner Love Songs|1zuJe6b1roixEKMOtyrEak|Tina Turner
314xNPZisq3G6ZLlBU938T|Rob 100|3u84EkSPrJYO4n5cipED9K|Rob De Nijs
5eqcF7pWzHgWpGdEmHgeSN|Talking Heads '77 (Deluxe Version)|2x9SpqnPi8rlE9pjHBwmSC|Talking Heads
5XkiwxKI2aJYzPq63WPSvJ|Classic Eric Clapton|6PAt558ZEZl0DmdXlnjMgD|Eric Clapton
0njWrC6vJWfsUM9yZDEBLV|De Band, De Zanger En Het Meisje|3u84EkSPrJYO4n5cipED9K|Rob De Nijs
6Wx25BBKR9mTNnndloRRWs|Definitive Groove: Sister Sledge|6gkWznnJkdkwRPVcmnrays|Sister Sledge
1q3RVtglvi5lz9gyTHdZud|De Mooiste Droom|4HS0xcnX3oDHfCLJpHlUT8|Will Tura
2NKdS0kNemH0AvbaqlvXhJ|Cookin' In Mobile|6cAtGdArQhrU7tTBoeWY3P|The Robert Cray Band
0tmI37tTJpcKAAukSAZnHs|Status Quo Hit Pac - 5 Series|4gIdjgLlvgEOz7MexDZzpM|Status Quo
1xJnIqq85miBJMu6ip6iKf|Elvis Rock|43ZHCT0cAZBISjO8DG9PnE|Elvis Presley
0FPwLfwQWd91kV5rZTzMlZ|La Bamba / Charlena|6OWapcJm9xd55ci9CYbAuT|Los Lobos
4rcofl6b7bnomCBcWgBAP5|Love Songs|69MEO1AADKg1IZrq2XLzo5|UB40
0r2xXrd3oQ338oO29kNXPg|Somebody That I Used To Know (feat. Kimbra)|2AsusXITU8P25dlRNhcAbG|Gotye
4lVB8NsuECa0mP5ZpAc1HF|Everytime I Think of You|6z7wrwE2QW7Keb9ozoF0rg|The Babys
6E2lDnV61v2HJaNCjLgOIg|Greatest Hits|4tX2TplrkIP4v05BNC903e|Tom Petty and the Heartbreakers
0pvhletDH7CphbKErUtPCF|80s 100 Hits|51l0uqRxGaczYr4271pVIC|The Bangles
1WNKfSND9D7t30sBPDo1gr|The Best Of The 80's|7gcCQIlkkfbul5Mt0jBQkg|Dave Stewart
1jqM7FMhL5DXqBSGQhVBel|Some Great Reward|762310PdDnwsDxAQxzQkfX|Depeche Mode
0E6664ABwf86RLYhJGaMFn|The Fine Art Of Surfacing|40oYPr305MsT2lsiXr9fX9|The Boomtown Rats
1MJDs8IqFsSL55HoDLm8BO|Complete Madness|4AYkFtEBnNnGuoo8HaHErd|Madness
0HUuxXsQ1lYDpS99EXlNBI|The Dukes Of Hazzard (Music From The Motion Picture)|6FITmSxIMsk6TfulFiCIIz|Ram Jam
1CPns72fi0qhVTgYbjBNSM|Original Musiquarium|7guDJrEfX3qb6FEbdPA5qi|Stevie Wonder
1WNKfSND9D7t30sBPDo1gr|The Best Of The 80's|3CQIn7N5CuRDP8wEI7FiDA|Runâ€“D.M.C.
7gMbizfHiEXUyqZmlyt27r|Original Album Classics|08GQAI4eElDnROBrJRGE0X|Fleetwood Mac
6toU0S9DdSnpkwFaguQgIe|Gewoon Andre|04MtOUkmIDC4LAxDDBjrOY|Andre Hazes
20Y9wHWIxNFvqplgHmqmUl|The Best Of Don McLean|1gRNBaI4yn6wCCTvRhGWh8|Don McLean
4QDEnwHgEjcWHvz5wE3Ten|Unicamentecelentano|41VxAgbLRHo2ZYZEq5P1mD|Alex Party
1RM3rN15A0HzbItaUZFrNU|Welcome To The Pleasuredome: 25th Anniversary Deluxe Edition|1mZu3rO7qSD09GdDpePHhY|Frankie Goes To Hollywood
4hgVjEoyjjCXhMg5dZtGiI|The Best Of Extreme (An Accidental Collication Of Atoms)|6w7j5wQ5AI5OQYlcM15s2L|Extreme
06rZ6Hq1l1FT07RQ7Zn765|BAT OUT OF HELL|7dnB1wSxbYa8CejeVg98hz|Meat Loaf
5nWQbcfW6yJlffvXITzIDM|Greatest Hits (International Version)|7qG3b048QCHVRO5Pv1T5lw|Enrique Iglesias
750IhmmW0ZVaUTwqln5ZVw|The Best Of The Radios|4ubInRZWkxXv1KNTPLHB4q|The Radios
03awYMGLQWIlD1VyDwq1HF|Pure... 90s Dance Party|0gcMPgunYh4rX1UOdvZKBn|Londonbeat
1pvwkpJude8lDIb3pYcpb7|Broken Wings: The Best Of Mr. Mister|7Bah8E0kCETqEpAHI6CPzQ|Mr. Mister
03HVo5MVOWQ4kilTtF1Czg|Dirty Dancing|2oSO8nxMHKOJKj7v8l0zWh|Wendy Fraser
5cOS6szqlcoqmiSoVTqqe8|The Nightfly|0S1SjYebdSaiMpI8xSW2Wb|Donald Fagen
0XdQdGDtnur57MDLGyLzmv|I Love Bee Gees|1LZEQNv7sE11VDY3SdxQeN|Bee Gees
1tjurhbCd70ZjsXhN8fGUC|Sugar, Sugar|33QmoCkSqADuQEtMCysYLh|The Archies
0pvhletDH7CphbKErUtPCF|80s 100 Hits|6lr9AruL30Dwl82fDODq9u|The Pasadenas
4S5PfeDbLIVYpw7Ts7ZJnm|Trammps|1zgNpeHQe8GulzfVkYP2VK|The Trammps
37QnC2U8KZEPntUYQubHZ1|Lost And Found: Disco Volume 3|3VNITwohbvU5Wuy5PC6dsI|Kool & The Gang
2p2iHaRNWrN7Z7fW9q5gQM|The Complete Of Gibson Brothers|0pRXhFeDRaYQgCp0lj2X9r|The Gibson Brothers
2QCZ4pO343CgpVyvUNgYNf|Het Allerbeste Van Toontje Lager (Top 20)|7isSKzkNHe3Tsmht2ar6Ai|Toontje Lager
0XN945pdw7kvYRndgbDuSb|Thrift Shop (feat. Wanz)|5BcAKTbp20cv7tC5VqPFoC|Macklemore & Ryan Lewis
0XN945pdw7kvYRndgbDuSb|Thrift Shop (feat. Wanz)|4myTppRgh0rojLxx8RycOp|Ryan Lewis
3RKhRsifs4RWrqvWV1YpPY|Don't You Worry Child|2auikkNYqigWStoHWK1Grq|John Martin
3JSWZWeTHF4HDGt5Eozdy7|Good Girl Gone Bad: Reloaded|5pKCCKE2ajJHZ9KAiaK11H|Rihanna
0EXLFY4NFNx4FlpAlFO7ly|Graduation (UK Version)|5K4W6rqBFWDnAN6FQUkS6x|Kanye West
5DJc5qCdB5pPrDO97LXjeW|One More Love|1Cs0zKBU1kc0i8ypK3B9ai|David Guetta
4axgysRjIB7ToC0DA7uxXC|Free Wired|7C64wNX3howEFZjAYRKsfP|The Cataracs
2NaulYO6lGXTyIzWTJvRJj|Staying at Tamara's|2ysnwxxNtSgbb9t1m2Ur4j|George Ezra
6ABqEktNUuYULXWUubkHKg|The Very Best of En Vogue|5fikk4h5qbEebqK2Fc6e48|En Vogue
2noRn2Aes5aoNVsU6iWThc|Discovery|4tZwfgrHOc3mvqYlEYSvVi|Daft Punk
283NWqNsCA9GwVHrJk59CG|The Writing's On The Wall|1Y8cdNmUJH7yBTd9yOvr5i|Destiny's Child
0vEA5nl8sPWBBv83H5XFZn|Home (feat. Nico Santos)|0u6GtibW46tFX7koQ6uNJZ|Topic
7apLPYT8szV1IqTxyVSy5P|B.o.B Presents: The Adventures of Bobby Ray|5ndkK3dpZLKtBklKjxNQwT|B.o.B
7apLPYT8szV1IqTxyVSy5P|B.o.B Presents: The Adventures of Bobby Ray|0du5cEVh5yTK9QJze8zA0C|Bruno Mars
374L83WrJRGCpZUzM3IJmu|Dirty Talk|4nmrm4zpgJ0RC6aZRSUEjF|Wynter Gordon
0h9YfjL8ThHExpJcxHw6bj|King Of Hearts|1Xfmvd48oOhEWkscWyEbh9|Lloyd
0h9YfjL8ThHExpJcxHw6bj|King Of Hearts|74V3dE1a51skRkdII8y2C6|AndrÃ© 3000
3Kbuu2tHsIbplFUkB7a5oE|Revival (Deluxe)|0C8ZW7ezQVs4URX5aX7Kqx|Selena Gomez
5ZsK5SUsZilbAJ4B0vRVxF|Intense|0SfsnGyD8FpIN4U4WCkBZ5|Armin van Buuren
029WUoBjWc7Js1QiPH3mw0|James Arthur (Deluxe)|4IWBUUAFIplrNtaOHcJPRM|James Arthur
3pLdWdkj83EYfDN6H2N8MR|Black Panther The Album Music From And Inspired By|1Xyo4u8uXC1ZmMpatF05PJ|The Weeknd
3pLdWdkj83EYfDN6H2N8MR|Black Panther The Album Music From And Inspired By|2YZyLoL8N0Wb9xBt1NhZWg|Kendrick Lamar
6vV5UrXcfyQD1wu4Qo2I9K|The Cookbook|2NdeV5rLm47xAvogXrYhJX|Ciara
5UWYYI5FapJVmGqwQ8d0iS|Oh, What A Life|0MlOPi3zIDMVrfA9R04Fe3|American Authors
0O82niJ0NpcptYRxogeEZu|The 20/20 Experience (Deluxe Version)|31TPClRtHm23RisEBtV3X7|Justin Timberlake
35FjWueXGCUxGAOIface7O|Raw As F**k|0zg9mF9dX2knvdTKnL22T1|Freestylers
6fpPZS13ImRVpr7Tqs6yP9|Christina Aguilera (Expanded Edition)|1l7ZsJRRS8wlW3WfJfPfNS|Christina Aguilera
6Td5ONSc20HPcW5SM1D6w6|Madha Yaanai Koottam (Original Motion Picture Soundtrack)|6jRzzp1nD0wZFy6Uap8Aeh|N.R. Raghunanthan
1KUhs5DCSDhq6V1AcgjXab|Guru (Original Motion Picture Soundtrack)|6VWjZcB6nolKvE74s0ds7M|Uday Mazumdar
2Goz8o0J4lhjLiMnZLsxiK|Velai Illa Pattadhaari|2F3KtUVtrt2GLjcl6pB4cz|Dhanush
3no67gL83nX0P3Uzcojd67|Alaipayuthey (Original Motion Picture Soundtrack)|3K9qRRRqtuxgBRLxRCxpDl|Srinivas
6coUspMF260nNm7TpqdKCt|Unnale Unnale|0LSPREIgGMZXCuKVel7LVD|Karthik
6WlMOPi9Fg9Ang0AzFZdJu|Aadhavan (Original Motion Picture Soundtrack)|0LSPREIgGMZXCuKVel7LVD|Karthik
5SV5Wjj3CH23kMOg4VrO33|Mankatha (Original Motion Picture Soundtrack)|1EKK9k0IAwV1oeJfZITSYo|Madhushree
44PXWuuaq53xjHGkYNDMnc|Chellamay|2NoJ7NuNs9nyj8Thoh1kbu|Hariharan
4aygdNhFL7zZLmRqQAj8Ou|Gethu (Original Motion Picture Soundtrack)|6FXn75aFTHMIIW1Css1Ibj|Harish Jayaraj
47EWVkM2lVbXeExMx5Cn5p|Oru Kal Oru Kannadi (Original Motion Picture Soundtrack)|4etv0ut4ws0GbXBtolzf5e|Mukesh
35zAHnITcgQeo5oFcawIMW|Pithamagan (Original Motion Picture Soundtrack)|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
70cftH7NeXGgJYH3iyos0m|Vikram Vedha (Original Motion Picture Soundtrack)|5VAyiDhBinVfc6RM5RKnLa|Sam C.S.
06j8j8wV2ZoSl3bLkHUQib|Kovil (Original Motion Picture Soundtrack)|0LSPREIgGMZXCuKVel7LVD|Karthik
5XIg8yqav9Cb0N3KfkW2TC|Padikkathavan (Original Motion Picture Soundtrack)|3RiwMIK2NXH21U7A0mxZRt|Malathi
3cHO6AGqouRETUlmJTqxmy|Thuppakki (Original Motion Picture Soundtrack)|7uu4MSU5WRf0xetHagpKGu|Krish
3ydUAixcKFc94zVvNQSjq3|Vedi (Original Motion Picture Soundtrack)|6CtYzQvENTdGq5LPPsePdV|Vijay Antony
1qVlejVbiP7xVrH2d5RdQ3|Irudhi Suttru|3TUNkjIHkcvEy9oeK2D4hU|Sean Roldan
6mNIvpplptMcuxyi5lheP8|Ghilli|5TB837uKG65w8Jnz5D0bS5|Vidyasagar
6mNIvpplptMcuxyi5lheP8|Ghilli|3eDT9fwXKuHWFvgZaaYC5v|Sunidhi Chauhan
16xBgNaw0FTowdN8RyjzS9|Winner (Original Motion Picture Soundtrack)|3K9qRRRqtuxgBRLxRCxpDl|Srinivas
4r5jxTHEqEEYocKnGoyvZi|M.Kumaran Son of Mahalakshmi (Original Motion Picture Soundtrack)|7LggOfoAziKCJPs9APkOHe|Raghavendar
6ibO3g92tMa2UTvDpOPy9J|Deepavali (Original Motion Picture Soundtrack)|1EKK9k0IAwV1oeJfZITSYo|Madhushree
4Em85Ifk3z7v42maYqhzBL|Kaakha Kaakha (Original Motion Picture Soundtrack)|0LSPREIgGMZXCuKVel7LVD|Karthik
44H9yCSo4i2t7BPphPIF4I|Endrendrum Punnagai (Original Motion Picture Soundtrack)|29aw5YCdIw2FEXYyAJZI8l|Harris Jayaraj
44H9yCSo4i2t7BPphPIF4I|Endrendrum Punnagai (Original Motion Picture Soundtrack)|3g6Rl18EhUhnSBEv20h8U0|Pravin Saivi
3JutgYHaEXEC32O2FUbo1U|Theeratha Vilayaatu Pillai (Original Motion Picture Soundtrack)|4ZWAzDyWt9NdjhvZvTaM5U|Roshini
7GCEz3ICh8gNbRvbGH3mju|Arinthum Ariyamalum (Original Motion Picture Soundtrack)|2JEjaa7hWhE1BbL3OcoeFR|Sujatha
4DyPmer9GfEcRosw671Eaq|Engeyum Kadhal (Original Motion Picture Soundtrack)|5UJ2sHO2ELrgW6aXeRLTQQ|Chinmayi
1fYpftlxL5gVVKIz8kZ8lr|I (Original Motion Picture Soundtrack)|1mYsTxnqsietFxj1OgoGbG|A.R. Rahman
5ew5gwOY08KDzjhPidH64L|Aayitha Ezhutu (Original Motion Picture Soundtrack)|1mYsTxnqsietFxj1OgoGbG|A.R. Rahman
014bZEqUpCQGNX3tNl3Gw4|Vettaiaadu Vilayadu (Original Motion Picture Soundtrack)|1HUZ6vfsSWpfLoxjgDavEB|Devan Ekambaram
6jVAsnneh2gwlQRfbJ5M13|Anniyan (Original Motion Picture Soundtrack)|41BeeC5hYqvtGkM79RYvN4|Harini
5dNLVOW1uSb3Pxb9eAI36Y|Madras (Original Motion Picture Soundtrack)|4BWGWW865iPYzyM5PTsKGM|Harihara Sudhan
6mLCSyUrCTpmrXtewtjRDb|Cuckoo (Original Motion Picture Soundtrack)|5FVBduYaeVBb6JIghza7v6|Santhosh Narayanan
7BuNn2vQbraRebEZDsFObQ|Miruthan (Original Motion Picture Soundtrack)|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
7ywJmodDrksHrxbnqHSDuT|Raavanan (Original Motion Picture Soundtrack)|0LSPREIgGMZXCuKVel7LVD|Karthik
37gmeCxW8yOAN11UKoLuER|Desingu Raja (Original Motion Picture Soundtrack)|4CQ3OkjfQPYVQTM8Ekts7b|Balram
41iC61HwQAga6GAVvOtXAz|Seemaraja (Original Motion Picture Soundtrack)|3TUNkjIHkcvEy9oeK2D4hU|Sean Roldan
1vgjMX8ITDFJl0iIeBE2Nl|Arul|6QrOW5VVKkMPUWFYGTR4kB|Srimathumitha
2ISeyy7gFo9C3lsfxk7R4B|Vaanavarayan Vallavaraayan|7zlZwzrAfrMuRn9R9l0s6G|Rennu
5D43FdsC4l29brx9n6cjBn|Minnalae|0PykiHCcDsMPRV7s67qZ1B|Tippu
49PiubVHMlnkr8p4u7B1uT|Koshikoovuthu (Original Motion Picture Soundtrack)|67JTASL58iGYsnZh4ZUgYC|H. Priya
2tLekrnboehY2rLZhf5YVi|Kaatru Veliyidai (Original Motion Picture Soundtrack)|0PykiHCcDsMPRV7s67qZ1B|Tippu
7LXbnw0KEamEGP9b6joBhc|Kadhaigalai Pesum (Reprise)|2BxgqihHvXgqxaYBQx1CwA|Tajmeel Sherif
6UCpyUkUVuNbWYUSefQVLc|Chekka Chivantha Vaanam (Original Motion Picture Soundtrack)|1mYsTxnqsietFxj1OgoGbG|A.R. Rahman
7sVOaTioI70p4A36YtSDbY|Doctor (Original Motion Picture Soundtrack)|4zCH9qm4R2DADamUHMCa6O|Anirudh Ravichander
2oPmLViFr5jlX8QUgtwJh1|Manam Kothi Paravai (Soundtrack Version)|7HzWEiucw2WesdibpoXjIl|Surmukhi
2bZILxGuTotTYDYOaJRWHa|Kadhal Ondru Kanden|4afUKh9k34hT5S3DQTN7Gx|rahul
5yc01cKo8E2ZiW874uofKP|Siddu + 2 First Attempt (Original Motion Picture Soundtrack)|6AiX12wXdXFoGJ2vk8zBjy|Yuvan Shankar Raja
4lNha2SYjuXamVhY2eUMpJ|Darling (Original Motion Picture Soundtrack)|5VVN3xZw1i2qihfITZlvCZ|G. V. Prakash
0pA5FezDG5lSjYWZAhl9u8|Enakku Vaaitha Adimaigal (Original Motion Picture Soundtrack)|00sCATpEvwH48ays7PlQFU|Jonita Gandhi
3BdVJ7kB8AdPN4HD35dE7X|Sketch (Original Motion Picture Soundtrack)|2FgHPfRprDaylrSRVf1UlN|Thaman S
08UVW6jnzEFsK3tJbb4OKp|Sullaan|0LSPREIgGMZXCuKVel7LVD|Karthik
59qN41HKbo8P4hlcgBT1EH|Neerparavai (Original Motion Picture Soundtrack)|6jRzzp1nD0wZFy6Uap8Aeh|N.R. Raghunanthan
3o1sTYKwaOczx1Kx8HltN3|Irumbu Kuthirai (Original Motion Picture Soundtrack)|03iJDZgebs4CLNrriGzyw4|Bhavatharini
5Mz7xkobCgBClycCPBEOvj|Sanga Thamizhan (Original Motion Picture Soundtrack)|4hBCDHUWTljP6BDl5AekgW|Vivek - Mervin
5Mz7xkobCgBClycCPBEOvj|Sanga Thamizhan (Original Motion Picture Soundtrack)|00sCATpEvwH48ays7PlQFU|Jonita Gandhi
58colQLIZDAInrHq3eT2PF|Remo (Original Motion Picture Soundtrack)|1PDFenKwhb7oNx0bxCyQF2|Srinidhi Venkatesh
7lBR9rkxi63RrNz9aWvAgK|Kandukondain Kandukondain|2DwWEmeVaWxwkjbnyPlNZT|Dominique Cerejo
38er9gISOMI0uQW90und0K|Yennai Arindhaal (Original Motion Picture Soundtrack)|5YeT9gYVH3yHYwKPmUdmJK|Mahathi
7LycQUU17zjGkXOAEvlfS8|Kadhal (Original Motion Picture Soundtrack)|1QvyquqkuuwUzdszyoKIy4|Haricharan
10veHJD3YukpE1ZUDMSKbQ|Kulla Nari Kootam (Original Motion Picture Soundtrack)|5fHFkjKfYRCErfRi2T3Nzf|V. Selvaganesh
3sF1yDpABdMKgvTFVFuvca|Gorilla (Original Motion Picture Soundtrack)|7qjJw7ZM2ekDSahLXPjIlN|Sid Sriram
48usvlH7XVPSFdA5GFoiSx|Aasal|7HzWEiucw2WesdibpoXjIl|Surmukhi
1CzGHN5wmQZxL5yb0rKaqF|Chikku Bhukku (Original Motion Picture Soundtrack)|118RRocObMUEVaY3P53DDx|Lavanya
1FDp4VtpHCykAnMAgrz54C|Monster (Original Motion Picture Soundtrack)|7qjJw7ZM2ekDSahLXPjIlN|Sid Sriram
5SpMjJWHrxt6qNPzvdHKTd|Naan Avanillai (Original Motion Picture Soundtrack)|3uPBCzgRgmrixCHofVvBSZ|Sangeetha Rajeshwaran
6IXdDIvWPznD3Y9ZTbkAEh|Uriyadi (Original Motion Picture Soundtrack)|3w277raenZNQPvrbv1DoMs|Masala Coffee
3u9a6MFumASKq8sCcXMZA8|Dhaam Dhoom (Original Motion Picture Soundtrack)|4Kw0NhqitzjxLy1jH5FlTg|Harish Raghavendra
78WkfSuq2kYrvBsUneB3Qd|Veyil (Original Motion Picture Soundtrack)|3cowxATurZfjWsJC4uEHsl|Jassie Gift
0DCUShS8mPudHRV6GGQGsx|Bairavaa|1QEANF9GtDX4y4fXApJHUi|Vijaynarain
3GAoGkCl0jOMcdITVEo99X|Samar (Original Motion Picture Soundtrack)|6AiX12wXdXFoGJ2vk8zBjy|Yuvan Shankar Raja
2zNtai16EIEy6rWRQEspxb|Nimir (Original Motion Picture Soundtrack)|3PjvC3vaZ6wh5FK6PZ4Dd5|B. Ajaneesh Loknath
3659Bu67kccKZTtaAh0lzy|Pori (Original Motion Picture Soundtrack)|2qJHWT6Ov9ZZvuQx1h7mNn|Madhu Balakrishnan
4dtEAtV8rf0QnHD7wSJFnf|Kayal (Original Motion Picture Soundtrack)|7zFlr6Y537SdALqy0Xfvth|Ranjith Govind
5HMERxuwtwXi2oX8Xw2h25|Aaru|1daPDpFyCqVsokg3cZmmjT|Kalpana
2JAoxzc41EWGYu9gzWBS83|Vandhaan Vendraan (Original Motion Picture Soundtrack)|6qcMtXmofIpnR9TBhgamMR|Aalaap Raju
4R9fXt3RtVdVioqZjhjQll|Dharmadurai (Original Motion Picture Soundtrack)|7eQfgtT1aexNfUdoJtYJ3Q|Radhul Nambiar
23T2s8gcUwP7Vqj0q43cAf|Rajinimurugan (Original Motion Picture Soundtrack)|1QcBqYUeQ4Ux3itkdDaFi0|D. Imman
4YhhS89e6I8vS0JArHf4YT|Iiyarkai (Original Motion Picture Soundtrack)|5sehJiCiH15ihXYCKyEALX|Manikka Vinayagam
5QlbnAP1xU0GMwpjchHLA3|Cobra (Original Motion Picture Soundtrack)|1mYsTxnqsietFxj1OgoGbG|A.R. Rahman
4ZlhqQyA3Lbpzz3aIJDkkb|Nadhi (Original Motion Picture Soundtrack)|1QHr8p3h0ayWLaaYK0X6bi|Dhibu Ninan Thomas
5Zsal3uKqiWU2PkaRqntdB|Pannaiyaarum Padminiyum (Original Motion Picture Soundtrack)|0LSPREIgGMZXCuKVel7LVD|Karthik
6efDS3Pp3DUkDnr5XgPyMN|Ponniyin Selvan Part-1 (Original Motion Picture Soundtrack)|76Z6SMQPibr8qI24AhdvbJ|Rakshita Suresh
3Vsy5eVNMhsUoM1wQ4esT5|Kavalan (Original Motion Picture Soundtrack)|0LSPREIgGMZXCuKVel7LVD|Karthik
7ExIcsujDv181OmUEWFMmu|Thiruchitrambalam (Original Motion Picture Soundtrack)|25Pa1Vz1ZuTHmXPiYeMcgx|Vivek
3yvz8fSKV967HZ5LWp87PA|Aaru (Original Motion Picture Soundtrack)|0PykiHCcDsMPRV7s67qZ1B|Tippu
11YJfivZjEaEUU9lJmeidh|Master (Original Motion Picture Soundtrack)|4zCH9qm4R2DADamUHMCa6O|Anirudh Ravichander
4gAUrEjPH7kC6Hwtnx5uhj|Galatta Kalyaanam|1mYsTxnqsietFxj1OgoGbG|A.R. Rahman
3TFU98htALkNnzFMzHbWJR|Oh Manapenne (Original Motion Picture Soundtrack)|12CpR4SNDzVIlDoPSeNFeW|Shashaa Tirupati
4kJ6i5Vy9BL2UNCEkIKvJb|Viswasam (Original Motion Picture Soundtrack)|2NoJ7NuNs9nyj8Thoh1kbu|Hariharan
6uKJR9Uix8rSI2ui9TmWMS|Bachelor (Original Motion Picture Soundtrack)|5VVN3xZw1i2qihfITZlvCZ|G. V. Prakash
4nkEN2RptSMX4WAj45u1SK|Nesamaguren|4ONKKiZXVVuz5nAWCUnnjG|Stephen Zechariah
6ID1od4fd4L19s7ZjoCeW4|Vendhu Thanindhathu Kaadu (Original Motion Picture Soundtrack)|33ZaVn459vwF8UVDS6sWxh|Sarthak Kalyani
5aAOwRKsCpxhvsTZFExfTV|"Mainaru Vetti Katti (From ""Dasara"") (Tamil)"|4zCH9qm4R2DADamUHMCa6O|Anirudh Ravichander
7ox0X6W9rsoMdGLmjuBtfs|DADA (Original Motion Picture Soundtrack)|1jnYex347Mx1pD9r6JtNhO|Jen Martin
7dtLYwLOdYQa2S8Vjeuxci|Elton John (Remastered Version)|3PhoLpVuITZKcymswpck5b|Elton John
0c78nsgqX6VfniSNWIxwoD|Let It Bleed|22bE4uQ6baNwSHPVcDxLCe|The Rolling Stones
6DeU398qrJ1bLuryetSmup|Under Construction|2wIVse2owClT7go1WT98tk|Missy Elliott
2gccJPbfddWfxNdvsRxL8J|I'm Not Dead|1KCSPY1glIKqW2TotWuXOR|P!nk
5NcKbAFzrAJ71Pq2y4QGNC|Very Necessary|5fikk4h5qbEebqK2Fc6e48|En Vogue
1QSoW668F9DVj8Rk9azF7h|Woodface|7ohlPA8dRBtCf92zaZCaaB|Crowded House
1gz9vDJJKfd3NkhzbAtiBs|Schubert Dip|39oSLGo3HkaeYXzUEGgAGQ|EMF
7qIuZgsMkRuh7rzi4qVcpg|Janet|4qwGe91Bz9K2T8jXTZ815W|Janet Jackson
2kmbLohyHyFyeIb684f6rA|Paul Kelly's Greatest Hits: Songs From The South: Volume 1 & 2|0SNWoGaDlrCompmg9rXeNq|Paul Kelly
31TRqoVBTQi0lzlPLtvINn|True Colors|2BTZIqw0ntH9MvilQ3ewNY|Cyndi Lauper
6EMxWaM803hd4sPsJ6PkcA|Making Mirrors|2AsusXITU8P25dlRNhcAbG|Gotye
2scB1uhcCI1TSf6b9TCZK3|FutureSex/LoveSounds|31TPClRtHm23RisEBtV3X7|Justin Timberlake
5SbAOlKlCsosN6Aalgwt1L|The Good Son (2010 Remastered Version)|4UXJsSlnKd7ltsrHebV79Q|Nick Cave & The Bad Seeds
7sJwidjwY9gt44I1AioyKm|The Age Of Consent|2wpWOzQE5TpA0dVnh5YD08|Bronski Beat
3D9JqZG5Q1ptOJr8ZQ0j7I|Outlandos D'Amour (Remastered)|5NGO30tJxFlKixkPSgXcFE|The Police
4VqLII6oqVpCj5HjwKKwX9|Running on Empty|5lkiCO9UQ8B23dZ1o0UV4m|Jackson Browne
2RUPcjcTFN1B4jxYe4RsIF|Big Bad Noise|2u6qHMpQaE48aowjWKJeCM|Choirboys
76FXHQhTuT4QMIxfL09gX8|The Heist|5Z2NUZiY3FA00HKu5WTMhA|Mary Lambert
02tfQwJSOLP77oCd9U8bqm|Rio (Collector's Edition)|0lZoBs4Pzo7R89JM9lxwoT|Duran Duran
